Date	PET (mm/day)
09/27/1983	2.23608848492
09/28/1983	2.36774973946
09/29/1983	2.29950684517
09/30/1983	1.85332991939
10/01/1983	1.36905768202
10/02/1983	1.70389621708
10/03/1983	2.09493662805
10/04/1983	2.21401876897
10/05/1983	2.22525604748
10/06/1983	2.01891155405
10/07/1983	1.58806767518
10/08/1983	1.64044061548
10/09/1983	1.6158064882
10/10/1983	1.24379032177
10/11/1983	1.08122581796
10/12/1983	1.25730307248
10/13/1983	1.55979852519
10/14/1983	1.58329160728
10/15/1983	1.21401564649
10/16/1983	1.28569983162
10/17/1983	1.30873800871
10/18/1983	1.18554058512
10/19/1983	1.07698521769
10/20/1983	0.949844889379
10/21/1983	0.891896486028
10/22/1983	0.879627043397
10/23/1983	0.941286764296
10/24/1983	0.940406898903
10/25/1983	0.936139797907
10/26/1983	0.830960965501
10/27/1983	0.820598242783
10/28/1983	1.03121132258
10/29/1983	1.41157935745
10/30/1983	0.811450130963
10/31/1983	0.874674191436
11/01/1983	1.06496860684
11/02/1983	1.23815588948
11/03/1983	1.28128117635
11/04/1983	1.16595458852
11/05/1983	0.604653040091
11/06/1983	0.641859101321
11/07/1983	0.821284760644
11/08/1983	1.07424238608
11/09/1983	1.3288380971
11/10/1983	1.29652912692
11/11/1983	0.932769968868
11/12/1983	0.893841646745
11/13/1983	0.568163806585
11/14/1983	0.621803255368
11/15/1983	0.643052018118
11/16/1983	0.719774990209
11/17/1983	0.669464464633
11/18/1983	0.671089834464
11/19/1983	0.839820165854
11/20/1983	1.03418056643
11/21/1983	1.13797124173
11/22/1983	1.16407453899
11/23/1983	1.14056022488
11/24/1983	0.908802313565
11/25/1983	0.863971100067
11/26/1983	0.69090904852
11/27/1983	0.876634614146
11/28/1983	0.77804189611
11/29/1983	0.681642880933
11/30/1983	0.64430553877
12/01/1983	0.506308199858
12/02/1983	0.392547603178
12/03/1983	0.385358926223
12/04/1983	0.439616904639
12/05/1983	0.470432726626
12/06/1983	0.534785198827
12/07/1983	0.563268010662
12/08/1983	0.397209583904
12/09/1983	0.430309322341
12/10/1983	0.500931855399
12/11/1983	0.48917956659
12/12/1983	0.50689976974
12/13/1983	0.605715558799
12/14/1983	0.621640394476
12/15/1983	0.669642410506
12/16/1983	0.674885073645
12/17/1983	0.464886678111
12/18/1983	7.75e-08
12/19/1983	7.75e-08
12/20/1983	7.75e-08
12/21/1983	7.75e-08
12/22/1983	0.433716691375
12/23/1983	0.446239642753
12/24/1983	7.75e-08
12/25/1983	7.75e-08
12/26/1983	7.75e-08
12/27/1983	7.75e-08
12/28/1983	7.75e-08
12/29/1983	0.386985177537
12/30/1983	7.75e-08
12/31/1983	7.75e-08
01/01/1984	7.75e-08
01/02/1984	7.75e-08
01/03/1984	7.75e-08
01/04/1984	0.400755341167
01/05/1984	0.441291242261
01/06/1984	0.431967004344
01/07/1984	0.404660018494
01/08/1984	7.75e-08
01/09/1984	7.75e-08
01/10/1984	0.388974823524
01/11/1984	7.75e-08
01/12/1984	7.75e-08
01/13/1984	7.75e-08
01/14/1984	7.75e-08
01/15/1984	7.75e-08
01/16/1984	7.75e-08
01/17/1984	7.75e-08
01/18/1984	7.75e-08
01/19/1984	7.75e-08
01/20/1984	7.75e-08
01/21/1984	7.75e-08
01/22/1984	7.75e-08
01/23/1984	7.75e-08
01/24/1984	0.434609839112
01/25/1984	0.501220879708
01/26/1984	0.58777093882
01/27/1984	0.691649653952
01/28/1984	0.639427683993
01/29/1984	7.75e-08
01/30/1984	7.75e-08
01/31/1984	7.75e-08
02/01/1984	6.25e-08
02/02/1984	6.25e-08
02/03/1984	0.41627297764
02/04/1984	0.502631859014
02/05/1984	0.435329499206
02/06/1984	6.25e-08
02/07/1984	6.25e-08
02/08/1984	6.25e-08
02/09/1984	0.360376904871
02/10/1984	0.508138976343
02/11/1984	0.532675528254
02/12/1984	0.557738588437
02/13/1984	0.557205198483
02/14/1984	0.685056163159
02/15/1984	0.792256061356
02/16/1984	0.682350754426
02/17/1984	0.630966952618
02/18/1984	0.615329281772
02/19/1984	0.660331977275
02/20/1984	0.591758357568
02/21/1984	0.515926972924
02/22/1984	0.571242487332
02/23/1984	0.652812647425
02/24/1984	0.821788237973
02/25/1984	0.903949204107
02/26/1984	0.493345360315
02/27/1984	0.38660601625
02/28/1984	0.396493269328
02/29/1984	0.445414588458
03/01/1984	8e-08
03/02/1984	8e-08
03/03/1984	8e-08
03/04/1984	0.489546831091
03/05/1984	0.491803135582
03/06/1984	0.544054644427
03/07/1984	0.528749034075
03/08/1984	0.48530197745
03/09/1984	8e-08
03/10/1984	8e-08
03/11/1984	8e-08
03/12/1984	8e-08
03/13/1984	8e-08
03/14/1984	0.526607964834
03/15/1984	0.730024515106
03/16/1984	0.892911952187
03/17/1984	0.964879102212
03/18/1984	0.675184839127
03/19/1984	0.82603429408
03/20/1984	1.05651661219
03/21/1984	1.09866743738
03/22/1984	0.82344142671
03/23/1984	0.696882946557
03/24/1984	0.708753427027
03/25/1984	0.790859099765
03/26/1984	0.865151738755
03/27/1984	0.967657891702
03/28/1984	0.967234568986
03/29/1984	0.568740189998
03/30/1984	0.590566347947
03/31/1984	0.752576332565
04/01/1984	0.606225627714
04/02/1984	0.672969052876
04/03/1984	0.803567608204
04/04/1984	0.757941611902
04/05/1984	0.808393566435
04/06/1984	0.78245014057
04/07/1984	0.540779174573
04/08/1984	0.656347241159
04/09/1984	0.827746913266
04/10/1984	0.816858700428
04/11/1984	0.904201638273
04/12/1984	1.0940017195
04/13/1984	1.06423433229
04/14/1984	0.790765432697
04/15/1984	0.595887472533
04/16/1984	0.677818157829
04/17/1984	0.872943406503
04/18/1984	0.932579993733
04/19/1984	0.806345606078
04/20/1984	0.779928636604
04/21/1984	0.86196583196
04/22/1984	0.770179013482
04/23/1984	0.592535647144
04/24/1984	0.60313178443
04/25/1984	0.701104404229
04/26/1984	1.1906394887
04/27/1984	1.55318010525
04/28/1984	1.42097477192
04/29/1984	1.35172112535
04/30/1984	1.52777542897
05/01/1984	1.18682528995
05/02/1984	1.10222901933
05/03/1984	1.09717946143
05/04/1984	1.04920794144
05/05/1984	1.20754810249
05/06/1984	1.16796782396
05/07/1984	1.08383514087
05/08/1984	1.12953497408
05/09/1984	1.06671193396
05/10/1984	1.07828983174
05/11/1984	1.36256475334
05/12/1984	1.62313822272
05/13/1984	1.54908441384
05/14/1984	1.31828064722
05/15/1984	0.919222106467
05/16/1984	0.863442747333
05/17/1984	1.06291530319
05/18/1984	1.08906758373
05/19/1984	1.25411591354
05/20/1984	1.86377234124
05/21/1984	1.92781569145
05/22/1984	2.12423370728
05/23/1984	2.2184404931
05/24/1984	1.82015686914
05/25/1984	1.84644979584
05/26/1984	2.12095352202
05/27/1984	1.98066214013
05/28/1984	1.62960725201
05/29/1984	1.31235798016
05/30/1984	1.28342569103
05/31/1984	1.1500688194
06/01/1984	2.23467383486
06/02/1984	2.63800353088
06/03/1984	2.59569049912
06/04/1984	3.30202534988
06/05/1984	3.81531120378
06/06/1984	4.05079991957
06/07/1984	4.49165463287
06/08/1984	4.61329981829
06/09/1984	4.67410356181
06/10/1984	4.96503513604
06/11/1984	4.84815644637
06/12/1984	4.5299039344
06/13/1984	4.60700626725
06/14/1984	4.40231282944
06/15/1984	3.63637517948
06/16/1984	2.5365838934
06/17/1984	2.43309342244
06/18/1984	2.30605446209
06/19/1984	3.42713520362
06/20/1984	3.68994369949
06/21/1984	3.34016021487
06/22/1984	3.55127066713
06/23/1984	3.33559491178
06/24/1984	2.79667192079
06/25/1984	2.9018432798
06/26/1984	2.92899127446
06/27/1984	3.25049888279
06/28/1984	3.68409402484
06/29/1984	3.62986369261
06/30/1984	3.31589472435
07/01/1984	2.67171600223
07/02/1984	3.29738724015
07/03/1984	3.73541780275
07/04/1984	3.87565612631
07/05/1984	3.9018370986
07/06/1984	3.62253971643
07/07/1984	3.26543324022
07/08/1984	2.98486999704
07/09/1984	2.88047833946
07/10/1984	2.89513700599
07/11/1984	3.72515340455
07/12/1984	4.26621727389
07/13/1984	4.17127114613
07/14/1984	4.29091597806
07/15/1984	4.46801580583
07/16/1984	4.30165758443
07/17/1984	3.90725213518
07/18/1984	3.58670661982
07/19/1984	3.30116413827
07/20/1984	3.30199835232
07/21/1984	3.08155198041
07/22/1984	3.22191403443
07/23/1984	3.74911940541
07/24/1984	4.10917294307
07/25/1984	3.71615710537
07/26/1984	3.37234460158
07/27/1984	3.19662712737
07/28/1984	2.54956650455
07/29/1984	2.93109783495
07/30/1984	3.08028737955
07/31/1984	3.48888588043
08/01/1984	3.61542736822
08/02/1984	3.84673239993
08/03/1984	3.65222132987
08/04/1984	3.3660596373
08/05/1984	3.52670454974
08/06/1984	3.3078404824
08/07/1984	3.8355239751
08/08/1984	3.80878628143
08/09/1984	3.89209027317
08/10/1984	3.51385419712
08/11/1984	3.02182192892
08/12/1984	3.10410119981
08/13/1984	3.31290346133
08/14/1984	3.5609417038
08/15/1984	3.66259070578
08/16/1984	3.71078920098
08/17/1984	3.67832203683
08/18/1984	3.18254590039
08/19/1984	2.97507829106
08/20/1984	2.59945281777
08/21/1984	2.46390326117
08/22/1984	2.83529276279
08/23/1984	3.03124167109
08/24/1984	2.78142162715
08/25/1984	2.62933271959
08/26/1984	2.87084962006
08/27/1984	2.97321488497
08/28/1984	3.10877127185
08/29/1984	3.1021943072
08/30/1984	3.11238121596
08/31/1984	3.19194629722
09/01/1984	2.77812597433
09/02/1984	2.75037716685
09/03/1984	3.11870831776
09/04/1984	3.15245337926
09/05/1984	2.09430274577
09/06/1984	1.98914232313
09/07/1984	2.01631175013
09/08/1984	2.27374215104
09/09/1984	2.36701001236
09/10/1984	2.51626647376
09/11/1984	2.74918229572
09/12/1984	2.87079383273
09/13/1984	2.64469098463
09/14/1984	2.92609089334
09/15/1984	2.10876840808
09/16/1984	1.58084065564
09/17/1984	1.8097237755
09/18/1984	1.95674490302
09/19/1984	2.19116954212
09/20/1984	2.59681712709
09/21/1984	3.01809361118
09/22/1984	2.43217230925
09/23/1984	2.76230870157
09/24/1984	3.34504724703
09/25/1984	2.81900252697
09/26/1984	2.75838635739
09/27/1984	1.69609037274
09/28/1984	0.981465811321
09/29/1984	1.20837369667
09/30/1984	1.52689795986
10/01/1984	1.10436008869
10/02/1984	0.949473318102
10/03/1984	1.17820292317
10/04/1984	1.2797065902
10/05/1984	1.34081794177
10/06/1984	1.25893493717
10/07/1984	1.14225891884
10/08/1984	1.26000818757
10/09/1984	1.4368568678
10/10/1984	1.76528778644
10/11/1984	1.61708767563
10/12/1984	1.80136333758
10/13/1984	1.71490436122
10/14/1984	1.60510570126
10/15/1984	1.57807125053
10/16/1984	1.37466588191
10/17/1984	1.45063862927
10/18/1984	1.43539867461
10/19/1984	1.60457930007
10/20/1984	1.66680962777
10/21/1984	1.93505319897
10/22/1984	1.62722423151
10/23/1984	1.67661837617
10/24/1984	0.880538286324
10/25/1984	1.08585697373
10/26/1984	1.41053338606
10/27/1984	1.72124768272
10/28/1984	1.89903550834
10/29/1984	1.9727329296
10/30/1984	1.23760477947
10/31/1984	1.27474983503
11/01/1984	1.4917207893
11/02/1984	1.37142189623
11/03/1984	0.988219047246
11/04/1984	0.972469841182
11/05/1984	1.2109787947
11/06/1984	1.18205850709
11/07/1984	0.922719484494
11/08/1984	0.797385942124
11/09/1984	0.892662684808
11/10/1984	1.04300056029
11/11/1984	1.22323071644
11/12/1984	1.03775551673
11/13/1984	0.679627323547
11/14/1984	0.721002759922
11/15/1984	0.961945865998
11/16/1984	0.884659497401
11/17/1984	0.749088847993
11/18/1984	0.739180846574
11/19/1984	0.599521638079
11/20/1984	0.481825128758
11/21/1984	0.480689063445
11/22/1984	0.537326494683
11/23/1984	0.607080664442
11/24/1984	0.725458318106
11/25/1984	0.863369460364
11/26/1984	1.02988903897
11/27/1984	1.1504211222
11/28/1984	1.2700963294
11/29/1984	1.27712990719
11/30/1984	0.613310833222
12/01/1984	0.672126405323
12/02/1984	0.642203812852
12/03/1984	0.603591124447
12/04/1984	0.548356940289
12/05/1984	0.46444095521
12/06/1984	0.423683555352
12/07/1984	0.390024368345
12/08/1984	7.75e-08
12/09/1984	0.534498640548
12/10/1984	0.564659094984
12/11/1984	0.544293340159
12/12/1984	0.531854728709
12/13/1984	0.5945472344
12/14/1984	0.776161971014
12/15/1984	0.641412548001
12/16/1984	0.600766102233
12/17/1984	0.660036743759
12/18/1984	0.880239902617
12/19/1984	0.833968040271
12/20/1984	0.576271013988
12/21/1984	0.597583443375
12/22/1984	0.663179813842
12/23/1984	0.693812281061
12/24/1984	0.569016780793
12/25/1984	0.597031277538
12/26/1984	0.400827715986
12/27/1984	0.41102234752
12/28/1984	0.44442675189
12/29/1984	1.04472306431
12/30/1984	1.401913206
12/31/1984	0.378058453283
01/01/1985	0.651836040949
01/02/1985	0.75185820259
01/03/1985	0.485978367726
01/04/1985	7.75e-08
01/05/1985	0.386459641405
01/06/1985	0.449513742977
01/07/1985	0.486442914995
01/08/1985	0.43747792164
01/09/1985	7.75e-08
01/10/1985	7.75e-08
01/11/1985	7.75e-08
01/12/1985	7.75e-08
01/13/1985	7.75e-08
01/14/1985	0.454314885078
01/15/1985	0.420697433766
01/16/1985	7.75e-08
01/17/1985	7.75e-08
01/18/1985	7.75e-08
01/19/1985	7.75e-08
01/20/1985	7.75e-08
01/21/1985	7.75e-08
01/22/1985	7.75e-08
01/23/1985	7.75e-08
01/24/1985	7.75e-08
01/25/1985	0.431575945418
01/26/1985	0.408711286586
01/27/1985	7.75e-08
01/28/1985	7.75e-08
01/29/1985	0.43554391269
01/30/1985	7.75e-08
01/31/1985	7.75e-08
02/01/1985	0.342845828311
02/02/1985	0.344281333103
02/03/1985	6.25e-08
02/04/1985	6.25e-08
02/05/1985	6.25e-08
02/06/1985	6.25e-08
02/07/1985	6.25e-08
02/08/1985	6.25e-08
02/09/1985	6.25e-08
02/10/1985	6.25e-08
02/11/1985	0.385421495445
02/12/1985	0.475397809828
02/13/1985	0.47326556125
02/14/1985	0.351296351452
02/15/1985	6.25e-08
02/16/1985	6.25e-08
02/17/1985	0.388313102891
02/18/1985	0.50279394952
02/19/1985	0.524694096487
02/20/1985	0.520513237507
02/21/1985	0.577708595636
02/22/1985	0.751377640221
02/23/1985	1.0893626018
02/24/1985	1.38074686078
02/25/1985	1.35184729379
02/26/1985	0.69005691242
02/27/1985	0.647554539174
02/28/1985	0.581958424092
03/01/1985	0.797699795569
03/02/1985	0.967732838901
03/03/1985	0.851185758807
03/04/1985	0.62686396214
03/05/1985	0.887160114319
03/06/1985	0.796527443349
03/07/1985	0.616879355927
03/08/1985	0.849195741935
03/09/1985	1.18029274496
03/10/1985	1.0899996171
03/11/1985	1.05366467616
03/12/1985	1.01026555876
03/13/1985	1.05294798649
03/14/1985	1.10361519218
03/15/1985	0.812954435521
03/16/1985	0.825153739168
03/17/1985	0.864598708318
03/18/1985	0.777288630103
03/19/1985	0.657545981361
03/20/1985	1.08027061233
03/21/1985	1.13287880626
03/22/1985	0.878243041572
03/23/1985	0.904738639919
03/24/1985	0.812142151526
03/25/1985	0.812640513107
03/26/1985	0.995421602744
03/27/1985	1.29191092206
03/28/1985	1.9345746756
03/29/1985	2.07889878251
03/30/1985	2.03465670914
03/31/1985	0.955401064707
04/01/1985	0.536686625374
04/02/1985	0.552651726689
04/03/1985	0.568320279294
04/04/1985	0.742256346913
04/05/1985	1.37268164507
04/06/1985	1.44414590945
04/07/1985	0.848622445704
04/08/1985	0.677015352277
04/09/1985	0.515044827034
04/10/1985	0.518839031506
04/11/1985	0.637237856133
04/12/1985	0.97552590143
04/13/1985	1.1345881326
04/14/1985	1.07714541595
04/15/1985	1.01099697123
04/16/1985	1.28721513676
04/17/1985	1.24622420274
04/18/1985	1.32793231748
04/19/1985	1.89053574316
04/20/1985	2.10420376323
04/21/1985	2.2037429496
04/22/1985	2.39053683948
04/23/1985	2.1461375994
04/24/1985	1.54650948233
04/25/1985	0.945331547765
04/26/1985	1.57943873322
04/27/1985	1.75955432477
04/28/1985	1.24771246836
04/29/1985	1.26463395526
04/30/1985	1.81453078141
05/01/1985	2.12567161964
05/02/1985	1.70917452802
05/03/1985	0.925026811149
05/04/1985	1.2199158499
05/05/1985	1.67612177041
05/06/1985	1.70237980169
05/07/1985	1.45429175617
05/08/1985	1.26177084386
05/09/1985	1.47508327439
05/10/1985	2.02023527295
05/11/1985	2.38099510026
05/12/1985	2.36410124696
05/13/1985	2.26449353914
05/14/1985	2.23977018249
05/15/1985	1.87107541695
05/16/1985	1.22649137342
05/17/1985	1.1774485432
05/18/1985	1.26717831134
05/19/1985	1.29963280387
05/20/1985	1.8809157517
05/21/1985	2.2021929662
05/22/1985	1.82417689078
05/23/1985	1.49192019675
05/24/1985	1.63496964273
05/25/1985	2.11751632715
05/26/1985	2.35279483499
05/27/1985	2.40843420866
05/28/1985	2.19556900216
05/29/1985	1.62773777252
05/30/1985	1.6237591132
05/31/1985	1.58530344505
06/01/1985	3.04021132579
06/02/1985	3.57848321235
06/03/1985	3.49146921167
06/04/1985	3.28814935476
06/05/1985	3.08764874527
06/06/1985	2.44205398242
06/07/1985	2.81423864501
06/08/1985	2.83317233114
06/09/1985	3.3466012827
06/10/1985	3.80601913629
06/11/1985	3.56028608358
06/12/1985	2.93272879654
06/13/1985	2.68846027711
06/14/1985	2.23909158801
06/15/1985	2.92714070686
06/16/1985	3.06769241189
06/17/1985	3.11781075374
06/18/1985	3.42632736816
06/19/1985	3.40289770183
06/20/1985	2.97465484221
06/21/1985	3.19033974107
06/22/1985	3.43896348671
06/23/1985	3.81543974045
06/24/1985	3.87902727534
06/25/1985	3.61012350623
06/26/1985	2.91533702071
06/27/1985	2.84116416003
06/28/1985	2.45571093611
06/29/1985	2.84140183735
06/30/1985	3.34720688716
07/01/1985	3.30440850816
07/02/1985	3.14147355585
07/03/1985	3.51184076445
07/04/1985	4.03081885528
07/05/1985	4.16872336715
07/06/1985	4.0036424639
07/07/1985	3.61951063791
07/08/1985	3.16858790164
07/09/1985	3.71871600339
07/10/1985	4.1330241318
07/11/1985	3.94881780055
07/12/1985	3.81316775666
07/13/1985	4.15986527186
07/14/1985	4.35090222223
07/15/1985	4.17685425421
07/16/1985	4.26392406935
07/17/1985	4.13398708722
07/18/1985	4.03858125018
07/19/1985	4.2716599339
07/20/1985	4.47282939604
07/21/1985	4.38325924183
07/22/1985	4.22836435997
07/23/1985	3.71069691994
07/24/1985	3.45574996496
07/25/1985	4.09288241667
07/26/1985	4.09081456096
07/27/1985	3.94454279857
07/28/1985	3.80697453619
07/29/1985	3.82569195558
07/30/1985	4.30974996646
07/31/1985	3.95057142407
08/01/1985	2.93098406974
08/02/1985	2.89641661917
08/03/1985	3.10179249899
08/04/1985	3.35872795138
08/05/1985	3.31785275893
08/06/1985	3.1557851509
08/07/1985	3.28113994715
08/08/1985	3.5562274502
08/09/1985	3.80280915601
08/10/1985	3.61190342524
08/11/1985	3.66943795842
08/12/1985	3.49003827211
08/13/1985	3.49955059856
08/14/1985	4.0323810952
08/15/1985	4.20993250959
08/16/1985	3.6085798643
08/17/1985	3.18312279946
08/18/1985	2.85348325569
08/19/1985	2.82295741242
08/20/1985	3.08712771579
08/21/1985	2.83111203511
08/22/1985	2.6739229222
08/23/1985	2.77527466125
08/24/1985	2.6875845364
08/25/1985	2.43403038805
08/26/1985	2.65546511019
08/27/1985	3.04190452071
08/28/1985	2.8976513029
08/29/1985	2.95581092519
08/30/1985	2.68943553363
08/31/1985	2.14464706552
09/01/1985	2.11312917097
09/02/1985	2.82117696202
09/03/1985	3.36919869596
09/04/1985	3.64637793647
09/05/1985	4.11147432855
09/06/1985	3.95691664152
09/07/1985	3.90890817543
09/08/1985	3.63051787504
09/09/1985	3.2079490198
09/10/1985	3.33400367286
09/11/1985	2.76083194051
09/12/1985	1.99415276016
09/13/1985	1.76630615932
09/14/1985	1.93683679756
09/15/1985	2.23588771409
09/16/1985	2.36047961934
09/17/1985	2.49955511385
09/18/1985	2.67810764504
09/19/1985	3.13192417446
09/20/1985	3.38574605669
09/21/1985	3.22870865505
09/22/1985	2.79440656041
09/23/1985	2.49984718535
09/24/1985	2.37754050727
09/25/1985	2.29783537658
09/26/1985	2.01895188819
09/27/1985	1.81115527626
09/28/1985	1.89530702681
09/29/1985	2.26111600703
09/30/1985	2.20230146683
10/01/1985	1.97878900999
10/02/1985	1.67994363306
10/03/1985	1.08683591131
10/04/1985	1.24641573596
10/05/1985	1.38168559326
10/06/1985	1.29437749045
10/07/1985	1.28695796607
10/08/1985	1.44439097276
10/09/1985	1.76435364141
10/10/1985	1.82653774808
10/11/1985	1.57156736263
10/12/1985	1.12926423171
10/13/1985	1.18128026784
10/14/1985	1.48585545719
10/15/1985	1.59045857655
10/16/1985	1.50682099039
10/17/1985	1.36909039839
10/18/1985	1.13914379067
10/19/1985	1.57458749199
10/20/1985	1.51062234148
10/21/1985	1.11397401666
10/22/1985	1.28093021119
10/23/1985	1.44811923123
10/24/1985	1.33131186523
10/25/1985	1.34480724343
10/26/1985	1.33752131887
10/27/1985	1.48800109402
10/28/1985	1.24018546274
10/29/1985	0.8871607512
10/30/1985	0.806699055161
10/31/1985	0.830867873434
11/01/1985	1.28327603399
11/02/1985	1.11868572567
11/03/1985	0.965951621239
11/04/1985	0.967038419929
11/05/1985	0.986385748286
11/06/1985	0.94060924805
11/07/1985	1.16469871737
11/08/1985	1.11540321693
11/09/1985	1.25563673046
11/10/1985	1.49175017025
11/11/1985	1.31123248984
11/12/1985	1.04697942879
11/13/1985	1.06482159892
11/14/1985	1.06444713458
11/15/1985	0.988103475632
11/16/1985	0.68644443042
11/17/1985	0.816154483937
11/18/1985	1.07943733225
11/19/1985	1.28285635444
11/20/1985	1.57499936203
11/21/1985	1.67781413322
11/22/1985	0.705159020527
11/23/1985	0.691448816301
11/24/1985	0.840129596496
11/25/1985	0.679305688633
11/26/1985	0.575290628931
11/27/1985	0.68261597251
11/28/1985	0.579959008169
11/29/1985	0.562731302601
11/30/1985	0.552518769628
12/01/1985	0.519050261577
12/02/1985	0.676779355922
12/03/1985	0.567991208263
12/04/1985	7.75e-08
12/05/1985	7.75e-08
12/06/1985	0.396269172084
12/07/1985	0.440793034578
12/08/1985	0.493285805453
12/09/1985	0.58185827885
12/10/1985	0.565843024044
12/11/1985	0.616169596274
12/12/1985	0.604513559517
12/13/1985	0.493756645141
12/14/1985	0.401697088637
12/15/1985	7.75e-08
12/16/1985	0.386390252936
12/17/1985	0.381877386465
12/18/1985	7.75e-08
12/19/1985	7.75e-08
12/20/1985	7.75e-08
12/21/1985	7.75e-08
12/22/1985	7.75e-08
12/23/1985	0.382612735032
12/24/1985	0.517534586904
