Date	Discharge + Water Use (cfs)
11/01/1983	24.191093494
11/02/1983	23.1288624345
11/03/1983	22.1325911858
11/04/1983	21.1962869992
11/05/1983	20.3146645078
11/06/1983	19.4830440489
11/07/1983	18.697267072
11/08/1983	17.9536253708
11/09/1983	17.248801566
11/10/1983	16.5798188049
11/11/1983	79.4151495095
11/12/1983	140.293643473
11/13/1983	127.264763132
11/14/1983	135.987127743
11/15/1983	116.567289934
11/16/1983	243.118108704
11/17/1983	262.245400365
11/18/1983	223.837185331
11/19/1983	181.636645782
11/20/1983	154.5138843
11/21/1983	454.171018662
11/22/1983	447.423511669
11/23/1983	297.14997961
11/24/1983	266.701064786
11/25/1983	753.522726045
11/26/1983	1027.6978556
11/27/1983	542.007039485
11/28/1983	410.916778616
11/29/1983	632.116584454
11/30/1983	607.395419507
12/01/1983	386.545010598
12/02/1983	318.489084829
12/03/1983	208.237720674
12/04/1983	201.545975275
12/05/1983	351.663944737
12/06/1983	387.587106115
12/07/1983	898.174257774
12/08/1983	1154.73431747
12/09/1983	431.410046726
12/10/1983	248.776968115
12/11/1983	199.171208341
12/12/1983	195.112351792
12/13/1983	1265.13774151
12/14/1983	2035.94161592
12/15/1983	1079.74182011
12/16/1983	680.975927679
12/17/1983	557.22650522
12/18/1983	328.192292231
12/19/1983	235.60645622
12/20/1983	184.693902514
12/21/1983	152.006571867
12/22/1983	121.155979928
12/23/1983	151.293023647
12/24/1983	186.115371602
12/25/1983	159.056814156
12/26/1983	136.281096021
12/27/1983	118.795241725
12/28/1983	105.299396573
12/29/1983	367.794495429
12/30/1983	361.257159983
12/31/1983	267.898323836
01/01/1984	240.020510596
01/02/1984	202.534341999
01/03/1984	175.998660553
01/04/1984	156.516359937
01/05/1984	141.338539638
01/06/1984	141.763374095
01/07/1984	143.940784377
01/08/1984	132.086495228
01/09/1984	121.733150182
01/10/1984	113.105154651
01/11/1984	105.930070515
01/12/1984	99.8820861739
01/13/1984	94.6121874425
01/14/1984	89.9774829177
01/15/1984	85.9018177241
01/16/1984	82.3738851367
01/17/1984	79.2031285337
01/18/1984	76.2622093853
01/19/1984	73.6864125221
01/20/1984	71.321761517
01/21/1984	69.2161382789
01/22/1984	67.2680866193
01/23/1984	65.4132576848
01/24/1984	94.4617660728
01/25/1984	293.435903656
01/26/1984	301.08857047
01/27/1984	254.395132406
01/28/1984	227.906139387
01/29/1984	204.348554913
01/30/1984	177.783003715
01/31/1984	157.667766718
02/01/1984	142.272328601
02/02/1984	129.903299354
02/03/1984	124.203292206
02/04/1984	400.619356434
02/05/1984	303.402049692
02/06/1984	354.835079869
02/07/1984	321.823246631
02/08/1984	255.677728167
02/09/1984	212.814509912
02/10/1984	183.415266188
02/11/1984	194.82715937
02/12/1984	236.010609838
02/13/1984	254.467469861
02/14/1984	324.627182054
02/15/1984	553.151248998
02/16/1984	936.971070694
02/17/1984	714.509616851
02/18/1984	513.261384563
02/19/1984	458.688057434
02/20/1984	584.523693356
02/21/1984	546.858393921
02/22/1984	437.443101881
02/23/1984	273.641725523
02/24/1984	308.074852615
02/25/1984	365.190965049
02/26/1984	316.97008709
02/27/1984	341.753558208
02/28/1984	244.316514326
02/29/1984	403.359509741
03/01/1984	406.510032196
03/02/1984	307.222887578
03/03/1984	245.801374677
03/04/1984	206.452505893
03/05/1984	178.851261572
03/06/1984	323.275751216
03/07/1984	380.617078031
03/08/1984	273.670561136
03/09/1984	224.228476739
03/10/1984	191.091461841
03/11/1984	167.323046548
03/12/1984	149.429025679
03/13/1984	135.466474457
03/14/1984	124.256624455
03/15/1984	115.049726291
03/16/1984	112.902895842
03/17/1984	129.733533253
03/18/1984	138.557954741
03/19/1984	156.279552851
03/20/1984	166.964797086
03/21/1984	162.830125477
03/22/1984	298.449995242
03/23/1984	372.380340235
03/24/1984	404.360499309
03/25/1984	268.985600388
03/26/1984	231.448149431
03/27/1984	205.701900624
03/28/1984	189.462902152
03/29/1984	394.648237607
03/30/1984	353.750057035
03/31/1984	274.86253997
04/01/1984	213.546840412
04/02/1984	192.763500877
04/03/1984	180.752072257
04/04/1984	187.056457848
04/05/1984	1236.6042388
04/06/1984	1641.31723336
04/07/1984	922.611179945
04/08/1984	637.841640506
04/09/1984	314.343936314
04/10/1984	254.446527017
04/11/1984	221.193460596
04/12/1984	209.774353845
04/13/1984	206.070681528
04/14/1984	217.928713705
04/15/1984	432.751406876
04/16/1984	748.95138641
04/17/1984	1175.42955228
04/18/1984	1017.8475507
04/19/1984	588.222129159
04/20/1984	522.075211033
04/21/1984	522.167792943
04/22/1984	332.632210276
04/23/1984	222.637863946
04/24/1984	197.285725573
04/25/1984	208.2524793
04/26/1984	200.565001675
04/27/1984	168.090179101
04/28/1984	143.881573139
04/29/1984	122.031012328
04/30/1984	114.952245841
05/01/1984	101.337578907
05/02/1984	96.5678192887
05/03/1984	88.5773958756
05/04/1984	258.361278744
05/05/1984	428.039285067
05/06/1984	433.482370372
05/07/1984	297.072047236
05/08/1984	226.085621571
05/09/1984	216.641121808
05/10/1984	244.044018406
05/11/1984	204.174424782
05/12/1984	160.780251685
05/13/1984	164.568555861
05/14/1984	243.016459507
05/15/1984	284.898558063
05/16/1984	214.693438751
05/17/1984	194.964868828
05/18/1984	163.245532638
05/19/1984	140.503641281
05/20/1984	123.248885518
05/21/1984	125.360964704
05/22/1984	130.179507074
05/23/1984	119.643466749
05/24/1984	132.003731335
05/25/1984	142.646867185
05/26/1984	128.631550553
05/27/1984	131.728466601
05/28/1984	221.826351117
05/29/1984	1919.84933989
05/30/1984	3453.48451216
05/31/1984	1300.92709246
06/01/1984	854.651159402
06/02/1984	389.964330564
06/03/1984	270.806473588
06/04/1984	210.42379834
06/05/1984	172.754618716
06/06/1984	147.209263109
06/07/1984	128.957066282
06/08/1984	114.962469938
06/09/1984	103.871610157
06/10/1984	94.8559961622
06/11/1984	87.3692205097
06/12/1984	81.0536749668
06/13/1984	75.6499704016
06/14/1984	72.1245393374
06/15/1984	69.877843949
06/16/1984	66.004473824
06/17/1984	62.4945994969
06/18/1984	58.5217371751
06/19/1984	59.1433136765
06/20/1984	58.4358776959
06/21/1984	55.9235616323
06/22/1984	53.4604760368
06/23/1984	51.2258245141
06/24/1984	49.1890093464
06/25/1984	121.814965566
06/26/1984	61.0427949786
06/27/1984	61.0965864056
06/28/1984	58.1102149255
06/29/1984	55.430660531
06/30/1984	104.524445531
07/01/1984	67.5988981078
07/02/1984	73.912736537
07/03/1984	68.5770622181
07/04/1984	64.0143488187
07/05/1984	61.1653870874
07/06/1984	57.9432652193
07/07/1984	291.860921078
07/08/1984	147.472877942
07/09/1984	155.015160268
07/10/1984	140.197916917
07/11/1984	123.376780523
07/12/1984	113.805400189
07/13/1984	107.895816101
07/14/1984	98.7834094622
07/15/1984	90.2203929947
07/16/1984	83.8190671202
07/17/1984	82.7834226054
07/18/1984	95.0530461459
07/19/1984	101.474985924
07/20/1984	99.4937427985
07/21/1984	92.7522444731
07/22/1984	84.8526971702
07/23/1984	81.252464698
07/24/1984	75.7898036715
07/25/1984	70.7704503472
07/26/1984	66.4041224154
07/27/1984	124.79574918
07/28/1984	150.42640553
07/29/1984	158.537844167
07/30/1984	146.256456119
07/31/1984	126.794305371
08/01/1984	112.689655275
08/02/1984	99.7017566531
08/03/1984	95.417896033
08/04/1984	87.8318290366
08/05/1984	81.0646243868
08/06/1984	75.3092659033
08/07/1984	70.3522021488
08/08/1984	66.0364515184
08/09/1984	62.2439376913
08/10/1984	58.8840810978
08/11/1984	57.099823267
08/12/1984	81.2403301761
08/13/1984	102.642582293
08/14/1984	72.8386379356
08/15/1984	69.537762772
08/16/1984	66.227776895
08/17/1984	61.7532107881
08/18/1984	59.5812464968
08/19/1984	56.5112316556
08/20/1984	60.1012526524
08/21/1984	56.9870806292
08/22/1984	54.3060108681
08/23/1984	62.9117525102
08/24/1984	58.2180861287
08/25/1984	55.6766918387
08/26/1984	53.0027287505
08/27/1984	50.5874627617
08/28/1984	48.3947915331
08/29/1984	46.3950675402
08/30/1984	44.2121143058
08/31/1984	43.6724574685
09/01/1984	42.1061872821
09/02/1984	40.6112975568
09/03/1984	42.5078819329
09/04/1984	76.7338319403
09/05/1984	49.2202615279
09/06/1984	46.4433114957
09/07/1984	44.5688006316
09/08/1984	42.8833704515
09/09/1984	41.3287490224
09/10/1984	39.890174677
09/11/1984	38.2984690206
09/12/1984	42.689386034
09/13/1984	39.1253740279
09/14/1984	39.0805110687
09/15/1984	39.9333014606
09/16/1984	40.5886132222
09/17/1984	38.4500333704
09/18/1984	36.9020341809
09/19/1984	35.7688373378
09/20/1984	34.7082699975
09/21/1984	33.7135254342
09/22/1984	32.7786251247
09/23/1984	31.8982961309
09/24/1984	31.0678696895
09/25/1984	30.2831968438
09/26/1984	29.5405778595
09/27/1984	28.836702863
09/28/1984	28.1686016701
09/29/1984	27.2831574011
09/30/1984	27.0314233771
10/01/1984	16.2498864414
10/02/1984	15.8359951566
10/03/1984	16.159709832
10/04/1984	15.9838396189
10/05/1984	15.9430249432
10/06/1984	15.3780211115
10/07/1984	14.7994123824
10/08/1984	14.2475356622
10/09/1984	13.7205716292
10/10/1984	13.2168629188
10/11/1984	12.7348964509
10/12/1984	12.2732880272
10/13/1984	11.8307688634
10/14/1984	11.4061737789
10/15/1984	10.9984308098
10/16/1984	10.60655205
10/17/1984	10.2296255522
10/18/1984	9.86680814958
10/19/1984	9.51731907814
10/20/1984	9.31145163282
10/21/1984	9.55447142856
10/22/1984	12.4221922207
10/23/1984	87.2785980823
10/24/1984	21.1618049395
10/25/1984	19.139290562
10/26/1984	24.4159799995
10/27/1984	21.715316652
10/28/1984	19.9830664481
10/29/1984	19.0700325122
10/30/1984	19.8180105389
10/31/1984	18.4105034641
11/01/1984	17.5855946623
11/02/1984	17.8922146535
11/03/1984	17.1104949538
11/04/1984	16.3412109151
11/05/1984	86.0343381497
11/06/1984	60.8969802482
11/07/1984	69.4263947932
11/08/1984	68.8164328187
11/09/1984	62.8039765087
11/10/1984	72.62785952
11/11/1984	82.9537644403
11/12/1984	80.4937996352
11/13/1984	81.0607801416
11/14/1984	80.018305174
11/15/1984	72.7134686805
11/16/1984	66.3291712671
11/17/1984	60.978166168
11/18/1984	56.4143481716
11/19/1984	52.3791063248
11/20/1984	49.057630026
11/21/1984	45.9693635285
11/22/1984	43.1583770661
11/23/1984	40.3405105905
11/24/1984	37.9411735634
11/25/1984	35.6922754035
11/26/1984	33.690195392
11/27/1984	31.9456809543
11/28/1984	30.3388146851
11/29/1984	591.699727638
11/30/1984	210.075474125
12/01/1984	225.368230768
12/02/1984	208.61680968
12/03/1984	168.068966474
12/04/1984	186.871662836
12/05/1984	247.546625892
12/06/1984	198.960329087
12/07/1984	164.609263011
12/08/1984	140.153616273
12/09/1984	121.933508121
12/10/1984	112.10679111
12/11/1984	108.513298597
12/12/1984	104.498853659
12/13/1984	108.255929749
12/14/1984	124.220535509
12/15/1984	134.622615557
12/16/1984	127.229409704
12/17/1984	121.523302483
12/18/1984	121.925986214
12/19/1984	109.420733963
12/20/1984	92.1249013869
12/21/1984	87.2013646064
12/22/1984	230.453590029
12/23/1984	328.036694834
12/24/1984	297.860552244
12/25/1984	211.571391613
12/26/1984	186.10265714
12/27/1984	156.261816555
12/28/1984	147.204392445
12/29/1984	161.657227138
12/30/1984	160.184652952
12/31/1984	150.005877836
01/01/1985	185.856687281
01/02/1985	203.391771127
01/03/1985	216.606929568
01/04/1985	194.180816078
01/05/1985	158.979554102
01/06/1985	143.097761473
01/07/1985	130.744187144
01/08/1985	120.58385482
01/09/1985	112.178451181
01/10/1985	105.195041696
01/11/1985	99.1115108121
01/12/1985	93.9183095902
01/13/1985	89.4074869022
01/14/1985	85.401905403
01/15/1985	81.862113936
01/16/1985	78.7185693468
01/17/1985	75.8765594284
01/18/1985	73.3371027225
01/19/1985	71.0110937417
01/20/1985	68.8814737526
01/21/1985	66.9330879639
01/22/1985	65.1433097639
01/23/1985	63.5434987216
01/24/1985	62.0003750931
01/25/1985	60.5663414949
01/26/1985	59.2820704617
01/27/1985	58.0637241789
01/28/1985	56.9256977928
01/29/1985	55.8261126786
01/30/1985	54.8007731884
01/31/1985	53.8869764477
02/01/1985	52.9604310225
02/02/1985	65.6921100468
02/03/1985	67.6441030718
02/04/1985	65.49297794
02/05/1985	63.6417815301
02/06/1985	62.0508409002
02/07/1985	60.5874355977
02/08/1985	59.2986070117
02/09/1985	58.0390941651
02/10/1985	56.9041176506
02/11/1985	55.8489331523
02/12/1985	55.1937548236
02/13/1985	448.476482779
02/14/1985	196.736952653
02/15/1985	171.550364982
02/16/1985	152.251447016
02/17/1985	137.750238516
02/18/1985	131.155709223
02/19/1985	120.087773349
02/20/1985	107.976818503
02/21/1985	104.175163756
02/22/1985	101.945836773
02/23/1985	124.968644739
02/24/1985	129.963634985
02/25/1985	166.327406697
02/26/1985	174.556101185
02/27/1985	157.03623624
02/28/1985	147.962476814
03/01/1985	128.357941054
03/02/1985	127.29280889
03/03/1985	126.231396592
03/04/1985	118.284215722
03/05/1985	237.24351953
03/06/1985	243.106423923
03/07/1985	206.669546939
03/08/1985	224.901291358
03/09/1985	247.115724992
03/10/1985	215.45606863
03/11/1985	200.252306359
03/12/1985	404.310457827
03/13/1985	826.695240573
03/14/1985	841.646054665
03/15/1985	420.680527275
03/16/1985	293.784129259
03/17/1985	230.845736472
03/18/1985	192.485866472
03/19/1985	166.728702406
03/20/1985	147.737482804
03/21/1985	132.834093382
03/22/1985	121.495701686
03/23/1985	112.038469912
03/24/1985	104.229022911
03/25/1985	97.9662000352
03/26/1985	92.4216777767
03/27/1985	87.4501647627
03/28/1985	83.1730620216
03/29/1985	81.2278320303
03/30/1985	77.5037020029
03/31/1985	75.5705283738
04/01/1985	55.5845891423
04/02/1985	54.8307533134
04/03/1985	52.5083819708
04/04/1985	55.3066184399
04/05/1985	55.0102707483
04/06/1985	77.4332802714
04/07/1985	90.2182900898
04/08/1985	99.8586913775
04/09/1985	111.01704982
04/10/1985	109.967744377
04/11/1985	100.782897587
04/12/1985	91.9859574548
04/13/1985	82.7767150913
04/14/1985	79.4307446468
04/15/1985	75.4083207281
04/16/1985	72.5181526039
04/17/1985	67.9459282087
04/18/1985	63.9761036512
04/19/1985	61.6985905233
04/20/1985	66.4570903485
04/21/1985	69.0041504901
04/22/1985	70.1070509315
04/23/1985	64.9213319898
04/24/1985	63.3161127087
04/25/1985	60.2156034823
04/26/1985	57.3177046586
04/27/1985	54.7110216944
04/28/1985	52.3534134436
04/29/1985	50.2105389251
04/30/1985	48.2541252846
05/01/1985	46.4606790728
05/02/1985	44.8105135489
05/03/1985	70.4618468278
05/04/1985	50.5060927536
05/05/1985	48.5014308591
05/06/1985	48.0263830428
05/07/1985	48.5714955683
05/08/1985	46.1698227528
05/09/1985	44.4926223905
05/10/1985	42.9918176974
05/11/1985	41.6011362408
05/12/1985	40.3088093085
05/13/1985	95.3412182289
05/14/1985	48.2835510629
05/15/1985	46.3684589677
05/16/1985	44.723505765
05/17/1985	42.8974302536
05/18/1985	203.580460471
05/19/1985	105.171624001
05/20/1985	98.0823003186
05/21/1985	88.7762054352
05/22/1985	82.2109896906
05/23/1985	76.6143652955
05/24/1985	71.7845006784
05/25/1985	67.5723870282
05/26/1985	63.8655313574
05/27/1985	60.577362616
05/28/1985	60.6243867618
05/29/1985	108.671528471
05/30/1985	70.8806845182
05/31/1985	67.5555758531
06/01/1985	72.9456617609
06/02/1985	73.3912790813
06/03/1985	77.1608805546
06/04/1985	72.2579336889
06/05/1985	67.9865471284
06/06/1985	63.9259105418
06/07/1985	63.1734735213
06/08/1985	62.3285137525
06/09/1985	60.6820560087
06/10/1985	58.0588681491
06/11/1985	55.7869655294
06/12/1985	52.8293591519
06/13/1985	51.9770895485
06/14/1985	50.6526402858
06/15/1985	48.6785660482
06/16/1985	53.2663968853
06/17/1985	53.2737127202
06/18/1985	56.0453244244
06/19/1985	52.4245103396
06/20/1985	50.6879235872
06/21/1985	48.4633888309
06/22/1985	47.6831851058
06/23/1985	46.1390558035
06/24/1985	45.0643885437
06/25/1985	45.1293817682
06/26/1985	43.5445843588
06/27/1985	42.1716408704
06/28/1985	40.5858366474
06/29/1985	90.9378859595
06/30/1985	72.3008978815
07/01/1985	73.3631077068
07/02/1985	70.1948069747
07/03/1985	65.8891211522
07/04/1985	62.105403843
07/05/1985	58.7533235485
07/06/1985	55.762381093
07/07/1985	54.9330469551
07/08/1985	53.9838967878
07/09/1985	51.6141165286
07/10/1985	51.5340123013
07/11/1985	56.492377852
07/12/1985	53.2525936132
07/13/1985	176.821399797
07/14/1985	119.734893045
07/15/1985	338.534427925
07/16/1985	297.073807837
07/17/1985	285.631582428
07/18/1985	219.64728963
07/19/1985	177.902808376
07/20/1985	150.16265143
07/21/1985	130.466988981
07/22/1985	554.190801653
07/23/1985	271.0375108
07/24/1985	219.2848578
07/25/1985	177.284227607
07/26/1985	201.675736511
07/27/1985	331.588051073
07/28/1985	390.131944889
07/29/1985	289.968672241
07/30/1985	219.779757493
07/31/1985	178.150954696
08/01/1985	313.203149604
08/02/1985	384.616472485
08/03/1985	339.71897777
08/04/1985	245.706566464
08/05/1985	194.138769902
08/06/1985	161.279819114
08/07/1985	138.638075766
08/08/1985	133.993236953
08/09/1985	129.442678455
08/10/1985	116.612990368
08/11/1985	104.676016822
08/12/1985	95.0517483031
08/13/1985	87.1189163564
08/14/1985	87.0876102301
08/15/1985	82.5970690655
08/16/1985	87.0392839241
08/17/1985	106.664715177
08/18/1985	87.6836367804
08/19/1985	79.8994589884
08/20/1985	76.7181521336
08/21/1985	72.918292438
08/22/1985	68.2616142392
08/23/1985	64.2014962557
08/24/1985	60.6199043496
08/25/1985	99.3723201428
08/26/1985	90.5627312013
08/27/1985	107.956737109
08/28/1985	119.757609774
08/29/1985	106.718325917
08/30/1985	102.467176141
08/31/1985	236.703798125
09/01/1985	230.391214755
09/02/1985	192.391672387
09/03/1985	159.60291401
09/04/1985	136.773593722
09/05/1985	121.381790434
09/06/1985	108.690131034
09/07/1985	97.4460090426
09/08/1985	89.1049660894
09/09/1985	80.0612871642
09/10/1985	161.071320982
09/11/1985	122.408056539
09/12/1985	120.499197677
09/13/1985	107.846358847
09/14/1985	97.1435039685
09/15/1985	88.6250820228
09/16/1985	81.7319369981
09/17/1985	75.8783716691
09/18/1985	70.8432218083
09/19/1985	66.4643475047
09/20/1985	62.6200732328
09/21/1985	59.2172442611
09/22/1985	56.1832934876
09/23/1985	53.4608262316
09/24/1985	50.8127421879
09/25/1985	57.3673009032
09/26/1985	54.8192405685
09/27/1985	737.651700111
09/28/1985	1549.6355029
09/29/1985	1508.67348565
09/30/1985	426.463075784
10/01/1985	272.753422655
10/02/1985	191.772771499
10/03/1985	168.918322133
10/04/1985	165.314378335
10/05/1985	168.887036183
10/06/1985	293.398339669
10/07/1985	297.246118314
10/08/1985	224.753780634
10/09/1985	177.364578623
10/10/1985	146.334659637
10/11/1985	124.485677218
10/12/1985	108.412944238
10/13/1985	136.155001825
10/14/1985	132.388492368
10/15/1985	187.808635893
10/16/1985	309.482331415
10/17/1985	351.462463422
10/18/1985	256.052649175
10/19/1985	182.858575006
10/20/1985	174.370934396
10/21/1985	188.138643004
10/22/1985	167.144419122
10/23/1985	139.343783681
10/24/1985	119.426401509
10/25/1985	287.321207693
10/26/1985	250.709268794
10/27/1985	198.328394288
10/28/1985	160.385934929
10/29/1985	134.950178807
10/30/1985	116.289221055
10/31/1985	101.981072322
11/01/1985	90.5613266309
11/02/1985	81.4657603649
11/03/1985	73.8994049953
11/04/1985	67.5950582216
11/05/1985	92.0258273004
11/06/1985	77.750477019
11/07/1985	86.0618066074
11/08/1985	84.4222778887
11/09/1985	76.4383453659
11/10/1985	68.6825448318
11/11/1985	104.932680502
11/12/1985	145.48014356
11/13/1985	199.100088176
11/14/1985	214.410540525
11/15/1985	258.025876636
11/16/1985	322.714722978
11/17/1985	662.764191933
11/18/1985	1133.02480431
11/19/1985	597.177825185
11/20/1985	331.038433439
11/21/1985	236.174334106
11/22/1985	169.8641854
11/23/1985	191.778204713
11/24/1985	172.145068427
11/25/1985	143.87129079
11/26/1985	148.931864227
11/27/1985	354.562861993
11/28/1985	511.67324012
11/29/1985	385.771914461
11/30/1985	278.192148323
12/01/1985	216.647631466
12/02/1985	415.270663833
12/03/1985	387.443316276
12/04/1985	281.706865816
12/05/1985	218.61504721
12/06/1985	178.332030765
12/07/1985	161.87006743
12/08/1985	127.527233614
12/09/1985	111.782401543
12/10/1985	99.3300874119
12/11/1985	115.409354515
12/12/1985	201.313798452
12/13/1985	261.605461938
